,dim,seed,model,accuracy
849,2,94,KleinRF,0.55
850,2,94,HyperDT,0.48
851,2,94,HyperRF,0.585
852,2,94,XGBoost,0.655
853,2,94,HyperCO2,0.225
854,2,94,HyperHHC,0.11
855,2,95,LorentzDT,0.375
856,2,95,LorentzRF,0.43
857,2,95,KleinDT,0.35
858,2,95,KleinRF,0.465
859,2,95,HyperDT,0.35
860,2,95,HyperRF,0.445
861,2,95,XGBoost,0.46
862,2,95,HyperCO2,0.125
863,2,95,HyperHHC,0.125
864,2,96,LorentzDT,0.46
865,2,96,LorentzRF,0.45
866,2,96,KleinDT,0.5
867,2,96,KleinRF,0.55
868,2,96,HyperDT,0.5
869,2,96,HyperRF,0.545
870,2,96,XGBoost,0.58
871,2,96,HyperCO2,0.015
872,2,96,HyperHHC,0.18
873,2,97,LorentzDT,0.465
874,2,97,LorentzRF,0.44
875,2,97,KleinDT,0.47
876,2,97,KleinRF,0.465
877,2,97,HyperDT,0.47
878,2,97,HyperRF,0.505
879,2,97,XGBoost,0.5
880,2,97,HyperCO2,0.07
881,2,97,HyperHHC,0.23
882,2,98,LorentzDT,0.44
883,2,98,LorentzRF,0.53
884,2,98,KleinDT,0.395
885,2,98,KleinRF,0.525
886,2,98,HyperDT,0.395
887,2,98,HyperRF,0.53
888,2,98,XGBoost,0.56
889,2,98,HyperCO2,0.09
890,2,98,HyperHHC,0.15
891,2,99,LorentzDT,0.565
892,2,99,LorentzRF,0.515
893,2,99,KleinDT,0.525
894,2,99,KleinRF,0.59
895,2,99,HyperDT,0.525
896,2,99,HyperRF,0.575
897,2,99,XGBoost,0.64
898,2,99,HyperCO2,0.13
899,2,99,HyperHHC,0.195
900,4,0,LorentzDT,0.485
901,4,0,LorentzRF,0.5
902,4,0,KleinDT,0.485
903,4,0,KleinRF,0.56
904,4,0,HyperDT,0.485
905,4,0,HyperRF,0.575
906,4,0,XGBoost,0.655
907,4,0,HyperCO2,0.25
908,4,0,HyperHHC,0.2
909,4,1,LorentzDT,0.47
910,4,1,LorentzRF,0.515
911,4,1,KleinDT,0.415
912,4,1,KleinRF,0.56
913,4,1,HyperDT,0.415
914,4,1,HyperRF,0.56
915,4,1,XGBoost,0.64
916,4,1,HyperCO2,0.22
917,4,1,HyperHHC,0.1
918,4,2,LorentzDT,0.39
919,4,2,LorentzRF,0.43
920,4,2,KleinDT,0.36
921,4,2,KleinRF,0.42
922,4,2,HyperDT,0.36
923,4,2,HyperRF,0.44
924,4,2,XGBoost,0.515
925,4,2,HyperCO2,0.165
926,4,2,HyperHHC,0.175
927,4,3,LorentzDT,0.46
928,4,3,LorentzRF,0.475
929,4,3,KleinDT,0.48
930,4,3,KleinRF,0.515
931,4,3,HyperDT,0.48
932,4,3,HyperRF,0.485
933,4,3,XGBoost,0.6
934,4,3,HyperCO2,0.28
935,4,3,HyperHHC,0.01
936,4,4,LorentzDT,0.35
937,4,4,LorentzRF,0.4
938,4,4,KleinDT,0.36
939,4,4,KleinRF,0.43
940,4,4,HyperDT,0.36
941,4,4,HyperRF,0.405
942,4,4,XGBoost,0.515
943,4,4,HyperCO2,0.15
944,4,4,HyperHHC,0.095
945,4,5,LorentzDT,0.45
946,4,5,LorentzRF,0.475
947,4,5,KleinDT,0.48
948,4,5,KleinRF,0.475
949,4,5,HyperDT,0.48
950,4,5,HyperRF,0.48
951,4,5,XGBoost,0.59
952,4,5,HyperCO2,0.1
953,4,5,HyperHHC,0.17
954,4,6,LorentzDT,0.42
955,4,6,LorentzRF,0.45
956,4,6,KleinDT,0.425
957,4,6,KleinRF,0.465
958,4,6,HyperDT,0.425
959,4,6,HyperRF,0.46
960,4,6,XGBoost,0.57
961,4,6,HyperCO2,0.09
962,4,6,HyperHHC,0.085
963,4,7,LorentzDT,0.4
964,4,7,LorentzRF,0.45
965,4,7,KleinDT,0.4
966,4,7,KleinRF,0.495
967,4,7,HyperDT,0.4
968,4,7,HyperRF,0.5
969,4,7,XGBoost,0.615
970,4,7,HyperCO2,0.205
971,4,7,HyperHHC,0.025
972,4,8,LorentzDT,0.465
973,4,8,LorentzRF,0.57
974,4,8,KleinDT,0.41
975,4,8,KleinRF,0.505
976,4,8,HyperDT,0.41
977,4,8,HyperRF,0.535
978,4,8,XGBoost,0.705
979,4,8,HyperCO2,0.205
980,4,8,HyperHHC,0.225
981,4,9,LorentzDT,0.44
982,4,9,LorentzRF,0.475
983,4,9,KleinDT,0.47
984,4,9,KleinRF,0.525
985,4,9,HyperDT,0.47
986,4,9,HyperRF,0.505
987,4,9,XGBoost,0.63
988,4,9,HyperCO2,0.075
989,4,9,HyperHHC,0.17
990,4,10,LorentzDT,0.395
991,4,10,LorentzRF,0.515
992,4,10,KleinDT,0.5
993,4,10,KleinRF,0.605
994,4,10,HyperDT,0.5
995,4,10,HyperRF,0.55
996,4,10,XGBoost,0.645
997,4,10,HyperCO2,0.155
998,4,10,HyperHHC,0.17
999,4,11,LorentzDT,0.265
1000,4,11,LorentzRF,0.36
1001,4,11,KleinDT,0.29
1002,4,11,KleinRF,0.43
1003,4,11,HyperDT,0.29
1004,4,11,HyperRF,0.385
1005,4,11,XGBoost,0.505
1006,4,11,HyperCO2,0.16
1007,4,11,HyperHHC,0.115
1008,4,12,LorentzDT,0.375
1009,4,12,LorentzRF,0.395
1010,4,12,KleinDT,0.37
1011,4,12,KleinRF,0.44
1012,4,12,HyperDT,0.37
1013,4,12,HyperRF,0.44
1014,4,12,XGBoost,0.59
1015,4,12,HyperCO2,0.245
1016,4,12,HyperHHC,0.12
1017,4,13,LorentzDT,0.365
1018,4,13,LorentzRF,0.41
1019,4,13,KleinDT,0.39
1020,4,13,KleinRF,0.415
1021,4,13,HyperDT,0.39
1022,4,13,HyperRF,0.445
1023,4,13,XGBoost,0.47
1024,4,13,HyperCO2,0.115
1025,4,13,HyperHHC,0.14
1026,4,14,LorentzDT,0.365
1027,4,14,LorentzRF,0.395
1028,4,14,KleinDT,0.415
1029,4,14,KleinRF,0.445
1030,4,14,HyperDT,0.415
1031,4,14,HyperRF,0.505
1032,4,14,XGBoost,0.625
1033,4,14,HyperCO2,0.265
1034,4,14,HyperHHC,0.17
1035,4,15,LorentzDT,0.565
1036,4,15,LorentzRF,0.565
1037,4,15,KleinDT,0.54
1038,4,15,KleinRF,0.59
1039,4,15,HyperDT,0.54
1040,4,15,HyperRF,0.635
1041,4,15,XGBoost,0.715
1042,4,15,HyperCO2,0.215
1043,4,15,HyperHHC,0.37
1044,4,16,LorentzDT,0.425
1045,4,16,LorentzRF,0.46
1046,4,16,KleinDT,0.375
1047,4,16,KleinRF,0.55
1048,4,16,HyperDT,0.375
1049,4,16,HyperRF,0.51
1050,4,16,XGBoost,0.615
1051,4,16,HyperCO2,0.125
1052,4,16,HyperHHC,0.04
1053,4,17,LorentzDT,0.42
1054,4,17,LorentzRF,0.425
1055,4,17,KleinDT,0.44
1056,4,17,KleinRF,0.48
1057,4,17,HyperDT,0.44
1058,4,17,HyperRF,0.49
1059,4,17,XGBoost,0.575
1060,4,17,HyperCO2,0.06
1061,4,17,HyperHHC,0.17
1062,4,18,LorentzDT,0.37
1063,4,18,LorentzRF,0.485
1064,4,18,KleinDT,0.445
1065,4,18,KleinRF,0.46
1066,4,18,HyperDT,0.445
1067,4,18,HyperRF,0.49
1068,4,18,XGBoost,0.665
1069,4,18,HyperCO2,0.245
1070,4,18,HyperHHC,0.225
1071,4,19,LorentzDT,0.4
1072,4,19,LorentzRF,0.445
1073,4,19,KleinDT,0.495
1074,4,19,KleinRF,0.505
1075,4,19,HyperDT,0.495
1076,4,19,HyperRF,0.525
1077,4,19,XGBoost,0.625
1078,4,19,HyperCO2,0.275
1079,4,19,HyperHHC,0.27
1080,4,20,LorentzDT,0.4
1081,4,20,LorentzRF,0.48
1082,4,20,KleinDT,0.475
1083,4,20,KleinRF,0.49
1084,4,20,HyperDT,0.475
1085,4,20,HyperRF,0.47
1086,4,20,XGBoost,0.6
1087,4,20,HyperCO2,0.225
1088,4,20,HyperHHC,0.155
1089,4,21,LorentzDT,0.44
1090,4,21,LorentzRF,0.565
1091,4,21,KleinDT,0.475
1092,4,21,KleinRF,0.585
1093,4,21,HyperDT,0.475
1094,4,21,HyperRF,0.535
1095,4,21,XGBoost,0.66
1096,4,21,HyperCO2,0.25
1097,4,21,HyperHHC,0.19
1098,4,22,LorentzDT,0.4
1099,4,22,LorentzRF,0.455
1100,4,22,KleinDT,0.485
1101,4,22,KleinRF,0.555
1102,4,22,HyperDT,0.485
1103,4,22,HyperRF,0.505
1104,4,22,XGBoost,0.635
1105,4,22,HyperCO2,0.165
1106,4,22,HyperHHC,0.15
1107,4,23,LorentzDT,0.395
1108,4,23,LorentzRF,0.495
1109,4,23,KleinDT,0.36
1110,4,23,KleinRF,0.485
1111,4,23,HyperDT,0.36
1112,4,23,HyperRF,0.51
1113,4,23,XGBoost,0.615
1114,4,23,HyperCO2,0.08
1115,4,23,HyperHHC,0.16
1116,4,24,LorentzDT,0.345
1117,4,24,LorentzRF,0.335
1118,4,24,KleinDT,0.315
1119,4,24,KleinRF,0.365
1120,4,24,HyperDT,0.315
1121,4,24,HyperRF,0.37
1122,4,24,XGBoost,0.5
1123,4,24,HyperCO2,0.175
1124,4,24,HyperHHC,0.165
1125,4,25,LorentzDT,0.47
1126,4,25,LorentzRF,0.47
1127,4,25,KleinDT,0.465
1128,4,25,KleinRF,0.51
1129,4,25,HyperDT,0.465
1130,4,25,HyperRF,0.47
1131,4,25,XGBoost,0.575
1132,4,25,HyperCO2,0.06
1133,4,25,HyperHHC,0.07
1134,4,26,LorentzDT,0.435
1135,4,26,LorentzRF,0.395
1136,4,26,KleinDT,0.335
1137,4,26,KleinRF,0.415
1138,4,26,HyperDT,0.335
1139,4,26,HyperRF,0.455
1140,4,26,XGBoost,0.555
1141,4,26,HyperCO2,0.125
1142,4,26,HyperHHC,0.245
1143,4,27,LorentzDT,0.315
1144,4,27,LorentzRF,0.39
1145,4,27,KleinDT,0.33
1146,4,27,KleinRF,0.4
1147,4,27,HyperDT,0.33
1148,4,27,HyperRF,0.435
1149,4,27,XGBoost,0.47
1150,4,27,HyperCO2,0.14
1151,4,27,HyperHHC,0.025
1152,4,28,LorentzDT,0.46
1153,4,28,LorentzRF,0.475
1154,4,28,KleinDT,0.495
1155,4,28,KleinRF,0.55
1156,4,28,HyperDT,0.495
1157,4,28,HyperRF,0.57
1158,4,28,XGBoost,0.64
1159,4,28,HyperCO2,0.205
1160,4,28,HyperHHC,0.095
1161,4,29,LorentzDT,0.48
1162,4,29,LorentzRF,0.49
1163,4,29,KleinDT,0.505
1164,4,29,KleinRF,0.495
1165,4,29,HyperDT,0.505
1166,4,29,HyperRF,0.555
1167,4,29,XGBoost,0.595
1168,4,29,HyperCO2,0.165
1169,4,29,HyperHHC,0.285
1170,4,30,LorentzDT,0.375
1171,4,30,LorentzRF,0.435
1172,4,30,KleinDT,0.375
1173,4,30,KleinRF,0.45
1174,4,30,HyperDT,0.375
1175,4,30,HyperRF,0.45
1176,4,30,XGBoost,0.505
1177,4,30,HyperCO2,0.135
1178,4,30,HyperHHC,0.105
1179,4,31,LorentzDT,0.3
1180,4,31,LorentzRF,0.415
1181,4,31,KleinDT,0.295
1182,4,31,KleinRF,0.36
1183,4,31,HyperDT,0.295
1184,4,31,HyperRF,0.415
1185,4,31,XGBoost,0.515
1186,4,31,HyperCO2,0.175
1187,4,31,HyperHHC,0.11
1188,4,32,LorentzDT,0.415
1189,4,32,LorentzRF,0.495
1190,4,32,KleinDT,0.4
1191,4,32,KleinRF,0.44
1192,4,32,HyperDT,0.4
1193,4,32,HyperRF,0.52
1194,4,32,XGBoost,0.6
1195,4,32,HyperCO2,0.125
1196,4,32,HyperHHC,0.125
1197,4,33,LorentzDT,0.395
1198,4,33,LorentzRF,0.49
1199,4,33,KleinDT,0.39
1200,4,33,KleinRF,0.505
1201,4,33,HyperDT,0.39
1202,4,33,HyperRF,0.505
1203,4,33,XGBoost,0.66
1204,4,33,HyperCO2,0.18
1205,4,33,HyperHHC,0.175
1206,4,34,LorentzDT,0.285
1207,4,34,LorentzRF,0.36
1208,4,34,KleinDT,0.4
1209,4,34,KleinRF,0.46
1210,4,34,HyperDT,0.4
1211,4,34,HyperRF,0.44
1212,4,34,XGBoost,0.505
1213,4,34,HyperCO2,0.225
1214,4,34,HyperHHC,0.025
1215,4,35,LorentzDT,0.35
1216,4,35,LorentzRF,0.435
1217,4,35,KleinDT,0.445
1218,4,35,KleinRF,0.49
1219,4,35,HyperDT,0.445
1220,4,35,HyperRF,0.475
1221,4,35,XGBoost,0.545
1222,4,35,HyperCO2,0.17
1223,4,35,HyperHHC,0.045
1224,4,36,LorentzDT,0.425
1225,4,36,LorentzRF,0.405
1226,4,36,KleinDT,0.36
1227,4,36,KleinRF,0.475
1228,4,36,HyperDT,0.36
1229,4,36,HyperRF,0.485
1230,4,36,XGBoost,0.575
1231,4,36,HyperCO2,0.22
1232,4,36,HyperHHC,0.205
1233,4,37,LorentzDT,0.45
1234,4,37,LorentzRF,0.51
1235,4,37,KleinDT,0.51
1236,4,37,KleinRF,0.515
1237,4,37,HyperDT,0.51
1238,4,37,HyperRF,0.525
1239,4,37,XGBoost,0.66
1240,4,37,HyperCO2,0.19
1241,4,37,HyperHHC,0.085
1242,4,38,LorentzDT,0.54
1243,4,38,LorentzRF,0.515
1244,4,38,KleinDT,0.455
1245,4,38,KleinRF,0.485
1246,4,38,HyperDT,0.455
1247,4,38,HyperRF,0.49
1248,4,38,XGBoost,0.58
1249,4,38,HyperCO2,0.23
1250,4,38,HyperHHC,0.01
1251,4,39,LorentzDT,0.505
1252,4,39,LorentzRF,0.47
1253,4,39,KleinDT,0.51
1254,4,39,KleinRF,0.53
1255,4,39,HyperDT,0.51
1256,4,39,HyperRF,0.495
1257,4,39,XGBoost,0.635
1258,4,39,HyperCO2,0.085
1259,4,39,HyperHHC,0.02
1260,4,40,LorentzDT,0.445
1261,4,40,LorentzRF,0.475
1262,4,40,KleinDT,0.49
1263,4,40,KleinRF,0.515
1264,4,40,HyperDT,0.49
1265,4,40,HyperRF,0.51
1266,4,40,XGBoost,0.65
1267,4,40,HyperCO2,0.145
1268,4,40,HyperHHC,0.14
1269,4,41,LorentzDT,0.38
1270,4,41,LorentzRF,0.43
1271,4,41,KleinDT,0.39
1272,4,41,KleinRF,0.46
1273,4,41,HyperDT,0.39
1274,4,41,HyperRF,0.455
1275,4,41,XGBoost,0.52
1276,4,41,HyperCO2,0.29
1277,4,41,HyperHHC,0.135
1278,4,42,LorentzDT,0.315
1279,4,42,LorentzRF,0.38
1280,4,42,KleinDT,0.38
1281,4,42,KleinRF,0.425
1282,4,42,HyperDT,0.38
1283,4,42,HyperRF,0.45
1284,4,42,XGBoost,0.575
1285,4,42,HyperCO2,0.19
1286,4,42,HyperHHC,0.065
1287,4,43,LorentzDT,0.43
1288,4,43,LorentzRF,0.56
1289,4,43,KleinDT,0.545
1290,4,43,KleinRF,0.595
1291,4,43,HyperDT,0.545
1292,4,43,HyperRF,0.61
1293,4,43,XGBoost,0.765
1294,4,43,HyperCO2,0.28
1295,4,43,HyperHHC,0.01
1296,4,44,LorentzDT,0.495
1297,4,44,LorentzRF,0.51
1298,4,44,KleinDT,0.565
1299,4,44,KleinRF,0.61
1300,4,44,HyperDT,0.565
1301,4,44,HyperRF,0.595
1302,4,44,XGBoost,0.635
1303,4,44,HyperCO2,0.15
1304,4,44,HyperHHC,0.035
1305,4,45,LorentzDT,0.345
1306,4,45,LorentzRF,0.53
1307,4,45,KleinDT,0.45
1308,4,45,KleinRF,0.49
1309,4,45,HyperDT,0.45
1310,4,45,HyperRF,0.495
1311,4,45,XGBoost,0.615
1312,4,45,HyperCO2,0.175
1313,4,45,HyperHHC,0.155
1314,4,46,LorentzDT,0.47
1315,4,46,LorentzRF,0.505
1316,4,46,KleinDT,0.485
1317,4,46,KleinRF,0.55
1318,4,46,HyperDT,0.485
1319,4,46,HyperRF,0.54
1320,4,46,XGBoost,0.595
1321,4,46,HyperCO2,0.16
1322,4,46,HyperHHC,0.16
1323,4,47,LorentzDT,0.47
1324,4,47,LorentzRF,0.52
1325,4,47,KleinDT,0.48
1326,4,47,KleinRF,0.505
1327,4,47,HyperDT,0.48
1328,4,47,HyperRF,0.52
1329,4,47,XGBoost,0.615
1330,4,47,HyperCO2,0.11
1331,4,47,HyperHHC,0.18
1332,4,48,LorentzDT,0.385
1333,4,48,LorentzRF,0.455
1334,4,48,KleinDT,0.425
1335,4,48,KleinRF,0.6
1336,4,48,HyperDT,0.425
1337,4,48,HyperRF,0.52
1338,4,48,XGBoost,0.68
1339,4,48,HyperCO2,0.08
1340,4,48,HyperHHC,0.14
1341,4,49,LorentzDT,0.285
1342,4,49,LorentzRF,0.31
1343,4,49,KleinDT,0.355
1344,4,49,KleinRF,0.415
1345,4,49,HyperDT,0.355
1346,4,49,HyperRF,0.44
1347,4,49,XGBoost,0.525
1348,4,49,HyperCO2,0.145
1349,4,49,HyperHHC,0.145
1350,4,50,LorentzDT,0.42
1351,4,50,LorentzRF,0.455
1352,4,50,KleinDT,0.335
1353,4,50,KleinRF,0.525
1354,4,50,HyperDT,0.335
1355,4,50,HyperRF,0.495
1356,4,50,XGBoost,0.625
1357,4,50,HyperCO2,0.19
1358,4,50,HyperHHC,0.055
1359,4,51,LorentzDT,0.395
1360,4,51,LorentzRF,0.42
1361,4,51,KleinDT,0.355
1362,4,51,KleinRF,0.455
1363,4,51,HyperDT,0.355
1364,4,51,HyperRF,0.51
1365,4,51,XGBoost,0.595
1366,4,51,HyperCO2,0.15
1367,4,51,HyperHHC,0.08
1368,4,52,LorentzDT,0.445
1369,4,52,LorentzRF,0.51
1370,4,52,KleinDT,0.46
1371,4,52,KleinRF,0.545
1372,4,52,HyperDT,0.46
1373,4,52,HyperRF,0.545
1374,4,52,XGBoost,0.62
1375,4,52,HyperCO2,0.165
1376,4,52,HyperHHC,0.025
1377,4,53,LorentzDT,0.395
1378,4,53,LorentzRF,0.44
1379,4,53,KleinDT,0.395
1380,4,53,KleinRF,0.525
1381,4,53,HyperDT,0.395
1382,4,53,HyperRF,0.505
1383,4,53,XGBoost,0.58
1384,4,53,HyperCO2,0.18
1385,4,53,HyperHHC,0.135
1386,4,54,LorentzDT,0.43
1387,4,54,LorentzRF,0.46
1388,4,54,KleinDT,0.555
1389,4,54,KleinRF,0.585
1390,4,54,HyperDT,0.555
1391,4,54,HyperRF,0.575
1392,4,54,XGBoost,0.67
1393,4,54,HyperCO2,0.155
1394,4,54,HyperHHC,0.055
1395,4,55,LorentzDT,0.315
1396,4,55,LorentzRF,0.38
1397,4,55,KleinDT,0.425
1398,4,55,KleinRF,0.48
1399,4,55,HyperDT,0.425
1400,4,55,HyperRF,0.495
1401,4,55,XGBoost,0.505
1402,4,55,HyperCO2,0.205
1403,4,55,HyperHHC,0.195
1404,4,56,LorentzDT,0.43
1405,4,56,LorentzRF,0.485
1406,4,56,KleinDT,0.48
1407,4,56,KleinRF,0.545
1408,4,56,HyperDT,0.48
1409,4,56,HyperRF,0.525
1410,4,56,XGBoost,0.595
1411,4,56,HyperCO2,0.05
1412,4,56,HyperHHC,0.075
1413,4,57,LorentzDT,0.485
1414,4,57,LorentzRF,0.54
1415,4,57,KleinDT,0.485
1416,4,57,KleinRF,0.54
1417,4,57,HyperDT,0.485
1418,4,57,HyperRF,0.545
1419,4,57,XGBoost,0.64
1420,4,57,HyperCO2,0.08
1421,4,57,HyperHHC,0.04
1422,4,58,LorentzDT,0.435
1423,4,58,LorentzRF,0.405
1424,4,58,KleinDT,0.385
1425,4,58,KleinRF,0.495
1426,4,58,HyperDT,0.385
1427,4,58,HyperRF,0.52
1428,4,58,XGBoost,0.655
1429,4,58,HyperCO2,0.08
1430,4,58,HyperHHC,0.21
1431,4,59,LorentzDT,0.45
1432,4,59,LorentzRF,0.47
1433,4,59,KleinDT,0.485
1434,4,59,KleinRF,0.56
1435,4,59,HyperDT,0.485
1436,4,59,HyperRF,0.595
1437,4,59,XGBoost,0.655
1438,4,59,HyperCO2,0.25
1439,4,59,HyperHHC,0.225
1440,4,60,LorentzDT,0.45
1441,4,60,LorentzRF,0.48
1442,4,60,KleinDT,0.425
1443,4,60,KleinRF,0.485
1444,4,60,HyperDT,0.425
1445,4,60,HyperRF,0.515
1446,4,60,XGBoost,0.64
1447,4,60,HyperCO2,0.175
1448,4,60,HyperHHC,0.045
1449,4,61,LorentzDT,0.405
1450,4,61,LorentzRF,0.47
1451,4,61,KleinDT,0.375
1452,4,61,KleinRF,0.46
1453,4,61,HyperDT,0.375
1454,4,61,HyperRF,0.45
1455,4,61,XGBoost,0.58
1456,4,61,HyperCO2,0.15
1457,4,61,HyperHHC,0.075
1458,4,62,LorentzDT,0.35
1459,4,62,LorentzRF,0.4
1460,4,62,KleinDT,0.325
1461,4,62,KleinRF,0.4
1462,4,62,HyperDT,0.325
1463,4,62,HyperRF,0.385
1464,4,62,XGBoost,0.5
1465,4,62,HyperCO2,0.13
1466,4,62,HyperHHC,0.015
1467,4,63,LorentzDT,0.39
1468,4,63,LorentzRF,0.46
1469,4,63,KleinDT,0.475
1470,4,63,KleinRF,0.495
1471,4,63,HyperDT,0.475
1472,4,63,HyperRF,0.525
1473,4,63,XGBoost,0.63
1474,4,63,HyperCO2,0.185
1475,4,63,HyperHHC,0.12
1476,4,64,LorentzDT,0.495
1477,4,64,LorentzRF,0.45
1478,4,64,KleinDT,0.495
1479,4,64,KleinRF,0.55
1480,4,64,HyperDT,0.495
1481,4,64,HyperRF,0.525
1482,4,64,XGBoost,0.58
1483,4,64,HyperCO2,0.155
1484,4,64,HyperHHC,0.14
1485,4,65,LorentzDT,0.375
1486,4,65,LorentzRF,0.46
1487,4,65,KleinDT,0.37
1488,4,65,KleinRF,0.515
1489,4,65,HyperDT,0.37
1490,4,65,HyperRF,0.47
1491,4,65,XGBoost,0.58
1492,4,65,HyperCO2,0.235
1493,4,65,HyperHHC,0.085
1494,4,66,LorentzDT,0.59
1495,4,66,LorentzRF,0.605
1496,4,66,KleinDT,0.52
1497,4,66,KleinRF,0.61
1498,4,66,HyperDT,0.52
1499,4,66,HyperRF,0.58
1500,4,66,XGBoost,0.64
1501,4,66,HyperCO2,0.18
1502,4,66,HyperHHC,0.195
1503,4,67,LorentzDT,0.475
1504,4,67,LorentzRF,0.55
1505,4,67,KleinDT,0.485
1506,4,67,KleinRF,0.61
1507,4,67,HyperDT,0.485
1508,4,67,HyperRF,0.57
1509,4,67,XGBoost,0.675
1510,4,67,HyperCO2,0.145
1511,4,67,HyperHHC,0.255
1512,4,68,LorentzDT,0.475
1513,4,68,LorentzRF,0.485
1514,4,68,KleinDT,0.515
1515,4,68,KleinRF,0.61
1516,4,68,HyperDT,0.515
1517,4,68,HyperRF,0.505
1518,4,68,XGBoost,0.62
1519,4,68,HyperCO2,0.24
1520,4,68,HyperHHC,0.16
1521,4,69,LorentzDT,0.39
1522,4,69,LorentzRF,0.445
1523,4,69,KleinDT,0.455
1524,4,69,KleinRF,0.485
1525,4,69,HyperDT,0.455
1526,4,69,HyperRF,0.44
1527,4,69,XGBoost,0.55
1528,4,69,HyperCO2,0.165
1529,4,69,HyperHHC,0.185
1530,4,70,LorentzDT,0.385
1531,4,70,LorentzRF,0.43
1532,4,70,KleinDT,0.405
1533,4,70,KleinRF,0.43
1534,4,70,HyperDT,0.405
1535,4,70,HyperRF,0.45
1536,4,70,XGBoost,0.465
1537,4,70,HyperCO2,0.16
1538,4,70,HyperHHC,0.035
1539,4,71,LorentzDT,0.53
1540,4,71,LorentzRF,0.605
1541,4,71,KleinDT,0.55
1542,4,71,KleinRF,0.595
1543,4,71,HyperDT,0.55
1544,4,71,HyperRF,0.595
1545,4,71,XGBoost,0.73
1546,4,71,HyperCO2,0.12
1547,4,71,HyperHHC,0.335
1548,4,72,LorentzDT,0.33
1549,4,72,LorentzRF,0.37
1550,4,72,KleinDT,0.315
1551,4,72,KleinRF,0.365
1552,4,72,HyperDT,0.315
1553,4,72,HyperRF,0.445
1554,4,72,XGBoost,0.51
1555,4,72,HyperCO2,0.16
1556,4,72,HyperHHC,0.1
1557,4,73,LorentzDT,0.31
1558,4,73,LorentzRF,0.39
1559,4,73,KleinDT,0.385
1560,4,73,KleinRF,0.36
1561,4,73,HyperDT,0.385
1562,4,73,HyperRF,0.435
1563,4,73,XGBoost,0.46
1564,4,73,HyperCO2,0.165
1565,4,73,HyperHHC,0.05
1566,4,74,LorentzDT,0.45
1567,4,74,LorentzRF,0.465
1568,4,74,KleinDT,0.45
1569,4,74,KleinRF,0.51
1570,4,74,HyperDT,0.45
1571,4,74,HyperRF,0.465
1572,4,74,XGBoost,0.585
1573,4,74,HyperCO2,0.23
1574,4,74,HyperHHC,0.21
1575,4,75,LorentzDT,0.42
1576,4,75,LorentzRF,0.525
1577,4,75,KleinDT,0.4
1578,4,75,KleinRF,0.53
1579,4,75,HyperDT,0.4
1580,4,75,HyperRF,0.5
1581,4,75,XGBoost,0.605
1582,4,75,HyperCO2,0.01
1583,4,75,HyperHHC,0.135
1584,4,76,LorentzDT,0.34
1585,4,76,LorentzRF,0.36
1586,4,76,KleinDT,0.29
1587,4,76,KleinRF,0.45
1588,4,76,HyperDT,0.29
1589,4,76,HyperRF,0.445
1590,4,76,XGBoost,0.515
1591,4,76,HyperCO2,0.21
1592,4,76,HyperHHC,0.12
1593,4,77,LorentzDT,0.4
1594,4,77,LorentzRF,0.43
1595,4,77,KleinDT,0.455
1596,4,77,KleinRF,0.5
1597,4,77,HyperDT,0.455
1598,4,77,HyperRF,0.5
1599,4,77,XGBoost,0.565
1600,4,77,HyperCO2,0.2
1601,4,77,HyperHHC,0.11
1602,4,78,LorentzDT,0.36
1603,4,78,LorentzRF,0.36
1604,4,78,KleinDT,0.345
1605,4,78,KleinRF,0.42
1606,4,78,HyperDT,0.345
1607,4,78,HyperRF,0.4
1608,4,78,XGBoost,0.455
1609,4,78,HyperCO2,0.16
1610,4,78,HyperHHC,0.135
1611,4,79,LorentzDT,0.42
1612,4,79,LorentzRF,0.43
1613,4,79,KleinDT,0.465
1614,4,79,KleinRF,0.505
1615,4,79,HyperDT,0.465
1616,4,79,HyperRF,0.485
1617,4,79,XGBoost,0.6
1618,4,79,HyperCO2,0.22
1619,4,79,HyperHHC,0.155
1620,4,80,LorentzDT,0.5
1621,4,80,LorentzRF,0.495
1622,4,80,KleinDT,0.445
1623,4,80,KleinRF,0.5
1624,4,80,HyperDT,0.445
1625,4,80,HyperRF,0.535
1626,4,80,XGBoost,0.625
1627,4,80,HyperCO2,0.195
1628,4,80,HyperHHC,0.425
1629,4,81,LorentzDT,0.49
1630,4,81,LorentzRF,0.515
1631,4,81,KleinDT,0.49
1632,4,81,KleinRF,0.565
1633,4,81,HyperDT,0.49
1634,4,81,HyperRF,0.575
1635,4,81,XGBoost,0.635
1636,4,81,HyperCO2,0.195
1637,4,81,HyperHHC,0.08
1638,4,82,LorentzDT,0.45
1639,4,82,LorentzRF,0.51
1640,4,82,KleinDT,0.465
1641,4,82,KleinRF,0.565
1642,4,82,HyperDT,0.465
1643,4,82,HyperRF,0.51
1644,4,82,XGBoost,0.67
1645,4,82,HyperCO2,0.25
1646,4,82,HyperHHC,0.215
1647,4,83,LorentzDT,0.43
1648,4,83,LorentzRF,0.465
1649,4,83,KleinDT,0.52
1650,4,83,KleinRF,0.48
1651,4,83,HyperDT,0.52
1652,4,83,HyperRF,0.49
1653,4,83,XGBoost,0.565
1654,4,83,HyperCO2,0.19
1655,4,83,HyperHHC,0.05
1656,4,84,LorentzDT,0.405
1657,4,84,LorentzRF,0.49
1658,4,84,KleinDT,0.47
