,Unnamed: 0,dim,seed,model,accuracy
1559,1559.0,4,75,HyperDT,0.0306919293552458
1560,1560.0,4,75,HyperRF,0.0244938155768935
1561,1561.0,4,75,XGBoost,0.0189719241868904
1562,1562.0,4,75,HyperCO2,0.026511959744257
1563,1563.0,4,75,HyperHHC,0.0598019393096028
1564,1564.0,4,76,LorentzDT,0.0133695120508913
1565,1565.0,4,76,LorentzRF,0.0117660650715229
1566,1566.0,4,76,KleinDT,0.0135167201259851
1567,1567.0,4,76,KleinRF,0.0117575304339994
1568,1568.0,4,76,HyperDT,0.0135167201259851
1569,1569.0,4,76,HyperRF,0.0110604879840781
1570,1570.0,4,76,XGBoost,0.0103743437489275
1571,1571.0,4,76,HyperCO2,0.0189319197605013
1572,1572.0,4,76,HyperHHC,0.1231151146824492
1573,1573.0,4,77,LorentzDT,0.0470591022362451
1574,1574.0,4,77,LorentzRF,0.0388364584981298
1575,1575.0,4,77,KleinDT,0.0405105156357771
1576,1576.0,4,77,KleinRF,0.0350965731752974
1577,1577.0,4,77,HyperDT,0.0405105156357771
1578,1578.0,4,77,HyperRF,0.0363614548628356
1579,1579.0,4,77,XGBoost,0.0246769485759609
1580,1580.0,4,77,HyperCO2,0.0429511811822688
1581,1581.0,4,77,HyperHHC,0.1674102302579083
1582,1582.0,4,78,LorentzDT,0.0334980771032328
1583,1583.0,4,78,LorentzRF,0.0277130525674816
1584,1584.0,4,78,KleinDT,0.0363313247549908
1585,1585.0,4,78,KleinRF,0.0295830477144344
1586,1586.0,4,78,HyperDT,0.0363313247549908
1587,1587.0,4,78,HyperRF,0.0286674392520434
1588,1588.0,4,78,XGBoost,0.0211087826114073
1589,1589.0,4,78,HyperCO2,0.0375841106121301
1590,1590.0,4,78,HyperHHC,0.1403876156657803
1591,1591.0,4,79,LorentzDT,0.0612174799633489
1592,1592.0,4,79,LorentzRF,0.0465985385398071
1593,1593.0,4,79,KleinDT,0.0522805370492564
1594,1594.0,4,79,KleinRF,0.0451475445018108
1595,1595.0,4,79,HyperDT,0.0522805370492564
1596,1596.0,4,79,HyperRF,0.0456996875540052
1597,1597.0,4,79,XGBoost,0.0353027385285722
1598,1598.0,4,79,HyperCO2,0.0461254934651888
1599,1599.0,4,79,HyperHHC,0.1732426577036032
1600,1600.0,4,80,LorentzDT,0.0246021534848782
1601,1601.0,4,80,LorentzRF,0.0222050797003358
1602,1602.0,4,80,KleinDT,0.0176668241143627
1603,1603.0,4,80,KleinRF,0.0171177958855367
1604,1604.0,4,80,HyperDT,0.0176668241143627
1605,1605.0,4,80,HyperRF,0.0161501801639236
1606,1606.0,4,80,HyperCO2,0.0217127258314251
1607,1607.0,4,80,HyperHHC,0.1580855538293774
1608,1608.0,4,81,LorentzDT,0.0540237874312487
1609,1609.0,4,81,LorentzRF,0.0515959350380576
1610,1610.0,4,81,KleinDT,0.0418011817249255
1611,1611.0,4,81,KleinRF,0.0399309405749555
1612,1612.0,4,81,HyperDT,0.0418011817249255
1613,1613.0,4,81,HyperRF,0.041810809936182
1614,1614.0,4,81,XGBoost,0.0299613110293447
1615,1615.0,4,81,HyperCO2,0.0517586237649718
1616,1616.0,4,81,HyperHHC,0.1362591876126628
1617,1617.0,4,82,LorentzDT,0.0884544881952275
1618,1618.0,4,82,LorentzRF,0.076340823219444
1619,1619.0,4,82,KleinDT,0.0743226728856142
1620,1620.0,4,82,KleinRF,0.073882807467188
1621,1621.0,4,82,HyperDT,0.0743226728856142
1622,1622.0,4,82,HyperRF,0.0695765994804237
1623,1623.0,4,82,XGBoost,0.0582173372216643
1624,1624.0,4,82,HyperCO2,0.0861063956444472
1625,1625.0,4,82,HyperHHC,0.2073277175368404
1626,1626.0,4,83,LorentzDT,0.0124766096405561
1627,1627.0,4,83,LorentzRF,0.0107496646227196
1628,1628.0,4,83,KleinDT,0.0118428300357102
1629,1629.0,4,83,KleinRF,0.0108709467054607
1630,1630.0,4,83,HyperDT,0.0118428300357102
1631,1631.0,4,83,HyperRF,0.0108836522808177
1632,1632.0,4,83,XGBoost,0.0068621775522193
1633,1633.0,4,83,HyperCO2,0.0161691851723897
1634,1634.0,4,83,HyperHHC,0.1879154215709793
1635,1635.0,4,84,LorentzDT,0.0127013057471226
1636,1636.0,4,84,LorentzRF,0.0128808106032738
1637,1637.0,4,84,KleinDT,0.0119670059103678
1638,1638.0,4,84,KleinRF,0.0107345372746621
1639,1639.0,4,84,HyperDT,0.0119670059103678
1640,1640.0,4,84,HyperRF,0.0108657500611405
1641,1641.0,4,84,XGBoost,0.0076767163905964
1642,1642.0,4,84,HyperCO2,0.0163556650083723
1643,1643.0,4,84,HyperHHC,0.1612648694577557
1644,1644.0,4,85,LorentzDT,0.0665065954381944
1645,1645.0,4,85,LorentzRF,0.0658981264632428
1646,1646.0,4,85,KleinDT,0.0663148182318616
1647,1647.0,4,85,KleinRF,0.055975617072547
1648,1648.0,4,85,HyperDT,0.0663148182318616
1649,1649.0,4,85,HyperRF,0.060016404557593
1650,1650.0,4,85,XGBoost,0.0508341427234354
1651,1651.0,4,85,HyperCO2,0.0933080407304235
1652,1652.0,4,85,HyperHHC,0.1912337356089123
1653,1653.0,4,86,LorentzDT,0.035243870868311
1654,1654.0,4,86,LorentzRF,0.0286166214174981
1655,1655.0,4,86,KleinDT,0.0320246918435818
1656,1656.0,4,86,KleinRF,0.0188996757081553
1657,1657.0,4,86,HyperDT,0.0320246918435818
1658,1658.0,4,86,HyperRF,0.0235876996152129
1659,1659.0,4,86,XGBoost,0.0180128520277012
1660,1660.0,4,86,HyperCO2,0.0256662012390081
1661,1661.0,4,86,HyperHHC,0.1410384924561543
1662,1662.0,4,87,LorentzDT,0.0076321840146441
1663,1663.0,4,87,LorentzRF,0.0068598213186837
1664,1664.0,4,87,KleinDT,0.0098523488133291
1665,1665.0,4,87,KleinRF,0.0082154790435035
1666,1666.0,4,87,HyperDT,0.0098523488133291
1667,1667.0,4,87,HyperRF,0.0082400439631263
1668,1668.0,4,87,XGBoost,0.0070832991489522
1669,1669.0,4,87,HyperCO2,0.009864686921522
1670,1670.0,4,87,HyperHHC,0.1603677616462858
1671,1671.0,4,88,LorentzDT,0.0168152053911156
1672,1672.0,4,88,LorentzRF,0.0157044260946181
1673,1673.0,4,88,KleinDT,0.0147776515027258
1674,1674.0,4,88,KleinRF,0.0132864383001933
1675,1675.0,4,88,HyperDT,0.0160079923016649
1676,1676.0,4,88,HyperRF,0.0147995715190081
1677,1677.0,4,88,XGBoost,0.0111538716883695
1678,1678.0,4,88,HyperCO2,0.01718036736306
1679,1679.0,4,88,HyperHHC,0.0750120846749335
1680,1680.0,4,89,LorentzDT,0.0118142379446683
1681,1681.0,4,89,LorentzRF,0.007922770516796
1682,1682.0,4,89,KleinDT,0.0077965063555869
1683,1683.0,4,89,KleinRF,0.006355621538258
1684,1684.0,4,89,HyperDT,0.0077965063555869
1685,1685.0,4,89,HyperRF,0.0064471730800366
1686,1686.0,4,89,XGBoost,0.0036780361999066
1687,1687.0,4,89,HyperCO2,0.0095777522974841
1688,1688.0,4,89,HyperHHC,0.1003559285822817
1689,1689.0,4,90,LorentzDT,0.0651221452150682
1690,1690.0,4,90,LorentzRF,0.046563210422855
1691,1691.0,4,90,KleinDT,0.0488119521087684
1692,1692.0,4,90,KleinRF,0.0445694278027592
1693,1693.0,4,90,HyperDT,0.0488119521087684
1694,1694.0,4,90,HyperRF,0.0445630154599965
1695,1695.0,4,90,XGBoost,0.0313787484002924
1696,1696.0,4,90,HyperCO2,0.0457142601575181
1697,1697.0,4,90,HyperHHC,0.1617126661625809
1698,1698.0,4,91,LorentzDT,0.0043472402246937
1699,1699.0,4,91,LorentzRF,0.0035681791530986
1700,1700.0,4,91,KleinDT,0.0051221131365146
1701,1701.0,4,91,KleinRF,0.0038711978202798
1702,1702.0,4,91,HyperDT,0.0051221131365146
1703,1703.0,4,91,HyperRF,0.0041077727046708
1704,1704.0,4,91,XGBoost,0.0030409051749504
1705,1705.0,4,91,HyperCO2,0.0055983717456588
1706,1706.0,4,91,HyperHHC,0.1741242489156406
1707,1707.0,4,92,LorentzDT,0.0204479790444624
1708,1708.0,4,92,LorentzRF,0.016194647547562
1709,1709.0,4,92,KleinDT,0.0241613171492884
1710,1710.0,4,92,KleinRF,0.0204262028092567
1711,1711.0,4,92,HyperDT,0.0241613171492884
1712,1712.0,4,92,HyperRF,0.0197984678164846
1713,1713.0,4,92,XGBoost,0.0145652703541918
1714,1714.0,4,92,HyperCO2,0.0180635968129042
1715,1715.0,4,92,HyperHHC,0.1518663949342037
1716,1716.0,4,93,LorentzDT,0.0979637565724601
1717,1717.0,4,93,LorentzRF,0.0914827739914582
1718,1718.0,4,93,KleinDT,0.0967071622246833
1719,1719.0,4,93,KleinRF,0.090604979971908
1720,1720.0,4,93,HyperDT,0.0967071622246833
1721,1721.0,4,93,HyperRF,0.0888883194838181
1722,1722.0,4,93,XGBoost,0.0707604224585885
1723,1723.0,4,93,HyperCO2,0.1258627727595746
1724,1724.0,4,93,HyperHHC,0.2417125079623907
1725,1725.0,4,94,LorentzDT,0.0380435251734547
1726,1726.0,4,94,LorentzRF,0.0343662965821666
1727,1727.0,4,94,KleinDT,0.031152593539771
1728,1728.0,4,94,KleinRF,0.0249507907061385
1729,1729.0,4,94,HyperDT,0.031152593539771
1730,1730.0,4,94,HyperRF,0.028018550381399
1731,1731.0,4,94,XGBoost,0.015743897151655
1732,1732.0,4,94,HyperCO2,0.0391578741705823
1733,1733.0,4,94,HyperHHC,0.1944233833079712
1734,1734.0,4,95,LorentzDT,0.0348586203308264
1735,1735.0,4,95,LorentzRF,0.0327104095830195
1736,1736.0,4,95,KleinDT,0.0432517382288328
1737,1737.0,4,95,KleinRF,0.0359777984397062
1738,1738.0,4,95,HyperDT,0.0432517382288328
1739,1739.0,4,95,HyperRF,0.0369907588535887
1740,1740.0,4,95,XGBoost,0.0236530863360426
1741,1741.0,4,95,HyperCO2,0.0329446054240909
1742,1742.0,4,95,HyperHHC,0.1591426444688295
1743,1743.0,4,96,LorentzDT,0.0178577181453799
1744,1744.0,4,96,LorentzRF,0.0176240967066822
1745,1745.0,4,96,KleinDT,0.0189288377768456
1746,1746.0,4,96,KleinRF,0.0157217101870875
1747,1747.0,4,96,HyperDT,0.0189288377768456
1748,1748.0,4,96,HyperRF,0.015980344494855
1749,1749.0,4,96,XGBoost,0.0132336891484089
1750,1750.0,4,96,HyperCO2,0.0216722908025057
1751,1751.0,4,96,HyperHHC,0.1930029184050668
1752,1752.0,4,97,LorentzDT,0.0267003609007078
1753,1753.0,4,97,LorentzRF,0.0235480953397883
1754,1754.0,4,97,KleinDT,0.0239640311621863
1755,1755.0,4,97,KleinRF,0.0188702770195952
1756,1756.0,4,97,HyperDT,0.0239640311621863
1757,1757.0,4,97,HyperRF,0.0207608152062805
1758,1758.0,4,97,XGBoost,0.0145537992281831
1759,1759.0,4,97,HyperCO2,0.0270572365017944
1760,1760.0,4,97,HyperHHC,0.1544906342252297
1761,1761.0,4,98,LorentzDT,0.0202981997050687
1762,1762.0,4,98,LorentzRF,0.0182767746896069
1763,1763.0,4,98,KleinDT,0.0184008211351769
1764,1764.0,4,98,KleinRF,0.0153756769984181
1765,1765.0,4,98,HyperDT,0.0184008211351769
1766,1766.0,4,98,HyperRF,0.0150235675930986
1767,1767.0,4,98,XGBoost,0.0103726202713935
1768,1768.0,4,98,HyperCO2,0.0212681363336087
1769,1769.0,4,98,HyperHHC,0.1598901797144074
1770,1770.0,4,99,LorentzDT,0.0134126051260888
1771,1771.0,4,99,LorentzRF,0.0116979060997792
1772,1772.0,4,99,KleinDT,0.0094894314838616
1773,1773.0,4,99,KleinRF,0.0088523201691242
1774,1774.0,4,99,HyperDT,0.0094894314838616
1775,1775.0,4,99,HyperRF,0.0090478916080322
1776,1776.0,4,99,XGBoost,0.0066604027023601
1777,1777.0,4,99,HyperCO2,0.0142569608099376
1778,1778.0,4,99,HyperHHC,0.148487805945275
1779,1779.0,8,0,LorentzDT,0.0336634044781694
1780,1780.0,8,0,LorentzRF,0.0337032545835373
1781,1781.0,8,0,KleinDT,0.0353615111747732
1782,1782.0,8,0,KleinRF,0.0281299367042904
1783,1783.0,8,0,HyperDT,0.0353615111747732
1784,1784.0,8,0,HyperRF,0.0304869376614896
1785,1785.0,8,0,XGBoost,0.0273001464686627
1786,1786.0,8,0,HyperCO2,0.0365268125548083
1787,1787.0,8,0,HyperHHC,0.1109239626611789
1788,1788.0,8,1,LorentzDT,0.0240802800617924
1789,1789.0,8,1,LorentzRF,0.0187875434001116
1790,1790.0,8,1,KleinDT,0.0248287702187972
1791,1791.0,8,1,KleinRF,0.0206775732234867
1792,1792.0,8,1,HyperDT,0.0248287702187972
1793,1793.0,8,1,HyperRF,0.0184132388199936
1794,1794.0,8,1,XGBoost,0.0117371728368435
1795,1795.0,8,1,HyperCO2,0.0286637821844695
1796,1796.0,8,1,HyperHHC,0.1644726727364292
1797,1797.0,8,2,LorentzDT,0.016465721828032
1798,1798.0,8,2,LorentzRF,0.016024984628716
1799,1799.0,8,2,KleinDT,0.0165199166698563
1800,1800.0,8,2,KleinRF,0.0131962225799422
1801,1801.0,8,2,HyperDT,0.0165199166698563
1802,1802.0,8,2,HyperRF,0.013452470695053
1803,1803.0,8,2,XGBoost,0.0105021539496736
1804,1804.0,8,2,HyperCO2,0.0189024147062467
1805,1805.0,8,2,HyperHHC,0.209333046357136
1806,1806.0,8,3,LorentzDT,0.0128330396724644
1807,1807.0,8,3,LorentzRF,0.0109147569053423
1808,1808.0,8,3,KleinDT,0.0123337430568623
1809,1809.0,8,3,KleinRF,0.0097735885014169
1810,1810.0,8,3,HyperDT,0.0123337430568623
1811,1811.0,8,3,HyperRF,0.0093966896410774
1812,1812.0,8,3,XGBoost,0.0072654172761408
1813,1813.0,8,3,HyperCO2,0.0115155695931621
1814,1814.0,8,3,HyperHHC,0.1563240698940769
1815,1815.0,8,4,LorentzDT,0.0207711358734335
1816,1816.0,8,4,LorentzRF,0.0203369977692119
1817,1817.0,8,4,KleinDT,0.0252582381581556
1818,1818.0,8,4,KleinRF,0.0220385074887834
1819,1819.0,8,4,HyperDT,0.0252582381581556
1820,1820.0,8,4,HyperRF,0.0216168570495844
1821,1821.0,8,4,XGBoost,0.0166838873379317
1822,1822.0,8,4,HyperCO2,0.0229597986287224
1823,1823.0,8,4,HyperHHC,0.1705492293605614
1824,1824.0,8,5,LorentzDT,0.0354658956137103
1825,1825.0,8,5,LorentzRF,0.0282305745757928
1826,1826.0,8,5,KleinDT,0.0305122668964768
1827,1827.0,8,5,KleinRF,0.0298464494973666
1828,1828.0,8,5,HyperDT,0.0305122668964768
1829,1829.0,8,5,HyperRF,0.028713800880447
1830,1830.0,8,5,HyperCO2,0.0443566355398228
1831,1831.0,8,5,HyperHHC,0.1327904690289869
1832,1832.0,8,6,LorentzDT,0.0335091046829983
1833,1833.0,8,6,LorentzRF,0.0274577125233869
1834,1834.0,8,6,KleinDT,0.0375834421227145
1835,1835.0,8,6,KleinRF,0.027314921432484
1836,1836.0,8,6,HyperDT,0.0375834421227145
1837,1837.0,8,6,HyperRF,0.0267418545537378
1838,1838.0,8,6,XGBoost,0.0171728001159469
1839,1839.0,8,6,HyperCO2,0.0367855161842467
1840,1840.0,8,6,HyperHHC,0.1329176850559856
1841,1841.0,8,7,LorentzDT,0.0335401370962225
1842,1842.0,8,7,LorentzRF,0.0256529507597325
1843,1843.0,8,7,KleinDT,0.0291581402372493
1844,1844.0,8,7,KleinRF,0.023335266525265
1845,1845.0,8,7,HyperDT,0.0291581402372493
1846,1846.0,8,7,HyperRF,0.0238499667756805
1847,1847.0,8,7,XGBoost,0.0174976467607888
1848,1848.0,8,7,HyperCO2,0.0266981042542555
1849,1849.0,8,7,HyperHHC,0.1624338236549828
1850,1850.0,8,8,LorentzDT,0.0471625157570177
1851,1851.0,8,8,LorentzRF,0.0427186553567406
1852,1852.0,8,8,KleinDT,0.0514256064624673
1853,1853.0,8,8,KleinRF,0.0466257826900997
1854,1854.0,8,8,HyperDT,0.0514256064624673
1855,1855.0,8,8,HyperRF,0.0446263835335293
1856,1856.0,8,8,XGBoost,0.0416304220037296
1857,1857.0,8,8,HyperCO2,0.057053496325375
1858,1858.0,8,8,HyperHHC,0.1814427936081862
1859,1859.0,8,9,LorentzDT,0.0324891286295669
1860,1860.0,8,9,LorentzRF,0.0318236966198115
1861,1861.0,8,9,KleinDT,0.0305770198848279
1862,1862.0,8,9,KleinRF,0.0285961308944577
1863,1863.0,8,9,HyperDT,0.0305770198848279
1864,1864.0,8,9,HyperRF,0.0287240121881465
1865,1865.0,8,9,XGBoost,0.018246178202395
1866,1866.0,8,9,HyperCO2,0.0383023638191463
1867,1867.0,8,9,HyperHHC,0.1643106712432763
1868,1868.0,8,10,LorentzDT,0.0405024327118958
1869,1869.0,8,10,LorentzRF,0.0409544786557263
1870,1870.0,8,10,KleinDT,0.0515592758875266
1871,1871.0,8,10,KleinRF,0.0428928123643668
1872,1872.0,8,10,HyperDT,0.0515592758875266
1873,1873.0,8,10,HyperRF,0.0396035185986479
1874,1874.0,8,10,XGBoost,0.0256142096232319
1875,1875.0,8,10,HyperCO2,0.0512380945058009
1876,1876.0,8,10,HyperHHC,0.1958151929070615
1877,1877.0,8,11,LorentzDT,0.0099540345555779
1878,1878.0,8,11,LorentzRF,0.007854221654939
1879,1879.0,8,11,KleinDT,0.0116479125406855
1880,1880.0,8,11,KleinRF,0.0091768039125902
1881,1881.0,8,11,HyperDT,0.0116479125406855
1882,1882.0,8,11,HyperRF,0.0086784944119428
1883,1883.0,8,11,XGBoost,0.0056175368140493
1884,1884.0,8,11,HyperCO2,0.01083119280122
1885,1885.0,8,11,HyperHHC,0.1702148133765932
1886,1886.0,8,12,LorentzDT,0.0386235791677111
1887,1887.0,8,12,LorentzRF,0.0342977790089031
1888,1888.0,8,12,KleinDT,0.030676246419951
1889,1889.0,8,12,KleinRF,0.0279633515773417
1890,1890.0,8,12,HyperDT,0.030676246419951
1891,1891.0,8,12,HyperRF,0.0287374315195103
1892,1892.0,8,12,XGBoost,0.0221351866208179
1893,1893.0,8,12,HyperCO2,0.0317432238856363
1894,1894.0,8,12,HyperHHC,0.173129295087568
1895,1895.0,8,13,LorentzDT,0.0271686349836233
1896,1896.0,8,13,LorentzRF,0.0200058449139147
1897,1897.0,8,13,KleinDT,0.0282042021540203
1898,1898.0,8,13,KleinRF,0.0234118929345677
1899,1899.0,8,13,HyperDT,0.0282042021540203
1900,1900.0,8,13,HyperRF,0.0222934794557241
1901,1901.0,8,13,XGBoost,0.0187582017952854
1902,1902.0,8,13,HyperCO2,0.0338761002951064
1903,1903.0,8,13,HyperHHC,0.1007263178177409
1904,1904.0,8,14,LorentzDT,0.0257532798683857
1905,1905.0,8,14,LorentzRF,0.0189355315480639
1906,1906.0,8,14,KleinDT,0.0312580520302405
1907,1907.0,8,14,KleinRF,0.0258356960395999
1908,1908.0,8,14,HyperDT,0.0312580520302405
1909,1909.0,8,14,HyperRF,0.0249453049230592
1910,1910.0,8,14,HyperCO2,0.0287529545569799
1911,1911.0,8,14,HyperHHC,0.1738569737734181
1912,1912.0,8,15,LorentzDT,0.0564502396861923
1913,1913.0,8,15,LorentzRF,0.0519427476808909
1914,1914.0,8,15,KleinDT,0.0628744233393439
1915,1915.0,8,15,KleinRF,0.0458732869849798
1916,1916.0,8,15,HyperDT,0.0628744233393439
1917,1917.0,8,15,HyperRF,0.0501629524694917
1918,1918.0,8,15,XGBoost,0.0334262039374862
1919,1919.0,8,15,HyperCO2,0.0739908102793399
1920,1920.0,8,15,HyperHHC,0.2376646037960196
1921,1921.0,8,16,LorentzDT,0.0233893319575514
1922,1922.0,8,16,LorentzRF,0.0216721474186822
1923,1923.0,8,16,KleinDT,0.0254579478422621
1924,1924.0,8,16,KleinRF,0.0223857184462581
1925,1925.0,8,16,HyperDT,0.0254579478422621
1926,1926.0,8,16,HyperRF,0.0219098286665216
1927,1927.0,8,16,XGBoost,0.0193945567236727
1928,1928.0,8,16,HyperCO2,0.0224665410019811
1929,1929.0,8,16,HyperHHC,0.1594060460740427
1930,1930.0,8,17,LorentzDT,0.0266899599651988
1931,1931.0,8,17,LorentzRF,0.0236665399883486
1932,1932.0,8,17,KleinDT,0.0284524253373284
1933,1933.0,8,17,KleinRF,0.0260048702396728
1934,1934.0,8,17,HyperDT,0.0284524253373284
1935,1935.0,8,17,HyperRF,0.0253576557100685
1936,1936.0,8,17,XGBoost,0.0216366455978006
1937,1937.0,8,17,HyperCO2,0.0263812500768779
1938,1938.0,8,17,HyperHHC,0.2022103622015038
1939,1939.0,8,18,LorentzDT,0.0232982002305388
1940,1940.0,8,18,LorentzRF,0.0202383674541014
1941,1941.0,8,18,KleinDT,0.0196732983877989
1942,1942.0,8,18,KleinRF,0.0171584525785474
1943,1943.0,8,18,HyperDT,0.0196732983877989
1944,1944.0,8,18,HyperRF,0.0166664198035821
1945,1945.0,8,18,XGBoost,0.0098867343252782
1946,1946.0,8,18,HyperCO2,0.0235542573815293
1947,1947.0,8,18,HyperHHC,0.1677417211064042
1948,1948.0,8,19,LorentzDT,0.0294004000922744
1949,1949.0,8,19,LorentzRF,0.0258654731029342
1950,1950.0,8,19,KleinDT,0.0265265661910171
1951,1951.0,8,19,KleinRF,0.0233442622213629
1952,1952.0,8,19,HyperDT,0.0265265661910171
1953,1953.0,8,19,HyperRF,0.0247965075660255
1954,1954.0,8,19,HyperCO2,0.0274090346135863
1955,1955.0,8,19,HyperHHC,0.0544337190454805
1956,1956.0,8,20,LorentzDT,0.0100901356617721
1957,1957.0,8,20,LorentzRF,0.0088803443048871
1958,1958.0,8,20,KleinDT,0.0103351249995118
1959,1959.0,8,20,KleinRF,0.0087130580741049
1960,1960.0,8,20,HyperDT,0.0103351249995118
1961,1961.0,8,20,HyperRF,0.0090955099497026
1962,1962.0,8,20,XGBoost,0.0057306844521379
1963,1963.0,8,20,HyperCO2,0.0112597665802287
1964,1964.0,8,20,HyperHHC,0.15675563078348
1965,1965.0,8,21,LorentzDT,0.0318589025667152
1966,1966.0,8,21,LorentzRF,0.0236379100429987
1967,1967.0,8,21,KleinDT,0.0340498376905614
1968,1968.0,8,21,KleinRF,0.0216345875771324
1969,1969.0,8,21,HyperDT,0.0340498376905614
1970,1970.0,8,21,HyperRF,0.0221614497618994
1971,1971.0,8,21,XGBoost,0.0135075871261158
1972,1972.0,8,21,HyperCO2,0.0264386453062985
1973,1973.0,8,21,HyperHHC,0.1579425668224308
1974,1974.0,8,22,LorentzDT,0.0075728207381526
1975,1975.0,8,22,LorentzRF,0.0060320093339089
1976,1976.0,8,22,KleinDT,0.0071229925190678
1977,1977.0,8,22,KleinRF,0.0067015064871354
1978,1978.0,8,22,HyperDT,0.0071229925190678
1979,1979.0,8,22,HyperRF,0.0068940817907248
1980,1980.0,8,22,XGBoost,0.004378912471483
1981,1981.0,8,22,HyperCO2,0.0101261341351548
1982,1982.0,8,22,HyperHHC,0.1635372576731365
1983,1983.0,8,23,LorentzDT,0.0184276061256417
1984,1984.0,8,23,LorentzRF,0.0137063930417968
1985,1985.0,8,23,KleinDT,0.0178319591607131
1986,1986.0,8,23,KleinRF,0.0133697039502575
1987,1987.0,8,23,HyperDT,0.0178319591607131
1988,1988.0,8,23,HyperRF,0.0147573623854253
1989,1989.0,8,23,XGBoost,0.0098307233358425
1990,1990.0,8,23,HyperCO2,0.0189093436572574
1991,1991.0,8,23,HyperHHC,0.1953258758280521
1992,1992.0,8,24,LorentzDT,0.0046001291876095
1993,1993.0,8,24,LorentzRF,0.003244220576745
1994,1994.0,8,24,KleinDT,0.0049118968688385
1995,1995.0,8,24,KleinRF,0.0034270597087585
1996,1996.0,8,24,HyperDT,0.0049118968688385
1997,1997.0,8,24,HyperRF,0.003731237660554
1998,1998.0,8,24,XGBoost,0.0021458910430954
1999,1999.0,8,24,HyperCO2,0.004262321698988
2000,2000.0,8,24,HyperHHC,0.2000232146005133
2001,2001.0,8,25,LorentzDT,0.0191869149066292
2002,2002.0,8,25,LorentzRF,0.0164709723170115
2003,2003.0,8,25,KleinDT,0.0171296266076355
2004,2004.0,8,25,KleinRF,0.0151750561349185
2005,2005.0,8,25,HyperDT,0.0171296266076356
2006,2006.0,8,25,HyperRF,0.0153033334885034
2007,2007.0,8,25,XGBoost,0.0107412863145797
2008,2008.0,8,25,HyperCO2,0.0171618501847621
2009,2009.0,8,25,HyperHHC,0.1711374744397489
2010,2010.0,8,26,LorentzDT,0.0406724668733846
2011,2011.0,8,26,LorentzRF,0.0300346837618395
2012,2012.0,8,26,KleinDT,0.0367670088059264
2013,2013.0,8,26,KleinRF,0.0310726058113512
2014,2014.0,8,26,HyperDT,0.0367670088059264
2015,2015.0,8,26,HyperRF,0.0321662874953783
2016,2016.0,8,26,XGBoost,0.0184718079493011
2017,2017.0,8,26,HyperCO2,0.0357857983771606
2018,2018.0,8,26,HyperHHC,0.1236778371605595
2019,2019.0,8,27,LorentzDT,0.012729594927022
2020,2020.0,8,27,LorentzRF,0.011188059994048
2021,2021.0,8,27,KleinDT,0.0115823777099407
2022,2022.0,8,27,KleinRF,0.010251377894619
2023,2023.0,8,27,HyperDT,0.0115823777099407
2024,2024.0,8,27,HyperRF,0.0100043144701048
2025,2025.0,8,27,XGBoost,0.0073748958741973
2026,2026.0,8,27,HyperCO2,0.011735519412562
2027,2027.0,8,27,HyperHHC,0.1803361292181349
2028,2028.0,8,28,LorentzDT,0.0163488553730945
2029,2029.0,8,28,LorentzRF,0.013381881001409
2030,2030.0,8,28,KleinDT,0.021342829801285
2031,2031.0,8,28,KleinRF,0.0165003837867906
2032,2032.0,8,28,HyperDT,0.021342829801285
2033,2033.0,8,28,HyperRF,0.0170666228459597
2034,2034.0,8,28,XGBoost,0.0118183195753172
2035,2035.0,8,28,HyperCO2,0.0208305262945198
2036,2036.0,8,28,HyperHHC,0.1533364350752638
2037,2037.0,8,29,LorentzDT,0.0234508657348373
2038,2038.0,8,29,LorentzRF,0.019647342581013
2039,2039.0,8,29,KleinDT,0.0253467898006521
2040,2040.0,8,29,KleinRF,0.020035099778885
2041,2041.0,8,29,HyperDT,0.0253467898006521
2042,2042.0,8,29,HyperRF,0.0202343200142111
2043,2043.0,8,29,XGBoost,0.0136978394737855
2044,2044.0,8,29,HyperCO2,0.0243773086637686
2045,2045.0,8,29,HyperHHC,0.1974909712333916
2046,2046.0,8,30,LorentzDT,0.0100428559592829
2047,2047.0,8,30,LorentzRF,0.0090610557296371
2048,2048.0,8,30,KleinDT,0.0104361140890283
2049,2049.0,8,30,KleinRF,0.0096204197985377
2050,2050.0,8,30,HyperDT,0.0104361140890283
2051,2051.0,8,30,HyperRF,0.0098755446402502
2052,2052.0,8,30,XGBoost,0.0065289823323301
2053,2053.0,8,30,HyperCO2,0.0110316677949276
2054,2054.0,8,30,HyperHHC,0.1751549897395168
2055,2055.0,8,31,LorentzDT,0.0398932395313088
2056,2056.0,8,31,LorentzRF,0.0302239423350224
2057,2057.0,8,31,KleinDT,0.031062748639278
2058,2058.0,8,31,KleinRF,0.0239017456598033
2059,2059.0,8,31,HyperDT,0.031062748639278
2060,2060.0,8,31,HyperRF,0.0243767640075076
2061,2061.0,8,31,XGBoost,0.0137965659735359
2062,2062.0,8,31,HyperCO2,0.0361920084139621
2063,2063.0,8,31,HyperHHC,0.1202707381246844
2064,2064.0,8,32,LorentzDT,0.0162666556478958
2065,2065.0,8,32,LorentzRF,0.0131153499253389
2066,2066.0,8,32,KleinDT,0.0148957036693384
2067,2067.0,8,32,KleinRF,0.0119988206114954
2068,2068.0,8,32,HyperDT,0.0148957036693384
2069,2069.0,8,32,HyperRF,0.0118132347798205
