,Unnamed: 0,dim,seed,model,accuracy
1799,1799.0,4,99,HyperHHC,0.175
1800,1800.0,8,0,LorentzDT,0.375
1801,1801.0,8,0,LorentzRF,0.415
1802,1802.0,8,0,KleinDT,0.34
1803,1803.0,8,0,KleinRF,0.425
1804,1804.0,8,0,HyperDT,0.34
1805,1805.0,8,0,HyperRF,0.415
1806,1806.0,8,0,XGBoost,0.55
1807,1807.0,8,0,HyperCO2,0.215
1808,1808.0,8,0,HyperHHC,0.1
1809,1809.0,8,1,LorentzDT,0.33
1810,1810.0,8,1,LorentzRF,0.41
1811,1811.0,8,1,KleinDT,0.415
1812,1812.0,8,1,KleinRF,0.485
1813,1813.0,8,1,HyperDT,0.415
1814,1814.0,8,1,HyperRF,0.445
1815,1815.0,8,1,XGBoost,0.565
1816,1816.0,8,1,HyperCO2,0.17
1817,1817.0,8,1,HyperHHC,0.105
1818,1818.0,8,2,LorentzDT,0.405
1819,1819.0,8,2,LorentzRF,0.505
1820,1820.0,8,2,KleinDT,0.38
1821,1821.0,8,2,KleinRF,0.515
1822,1822.0,8,2,HyperDT,0.38
1823,1823.0,8,2,HyperRF,0.505
1824,1824.0,8,2,XGBoost,0.575
1825,1825.0,8,2,HyperCO2,0.1
1826,1826.0,8,2,HyperHHC,0.005
1827,1827.0,8,3,LorentzDT,0.455
1828,1828.0,8,3,LorentzRF,0.485
1829,1829.0,8,3,KleinDT,0.43
1830,1830.0,8,3,KleinRF,0.45
1831,1831.0,8,3,HyperDT,0.43
1832,1832.0,8,3,HyperRF,0.435
1833,1833.0,8,3,XGBoost,0.59
1834,1834.0,8,3,HyperCO2,0.205
1835,1835.0,8,3,HyperHHC,0.1
1836,1836.0,8,4,LorentzDT,0.335
1837,1837.0,8,4,LorentzRF,0.445
1838,1838.0,8,4,KleinDT,0.425
1839,1839.0,8,4,KleinRF,0.455
1840,1840.0,8,4,HyperDT,0.42
1841,1841.0,8,4,HyperRF,0.47
1842,1842.0,8,4,XGBoost,0.63
1843,1843.0,8,4,HyperCO2,0.01
1844,1844.0,8,4,HyperHHC,0.145
1845,1845.0,8,5,LorentzDT,0.38
1846,1846.0,8,5,LorentzRF,0.385
1847,1847.0,8,5,KleinDT,0.445
1848,1848.0,8,5,KleinRF,0.475
1849,1849.0,8,5,HyperDT,0.445
1850,1850.0,8,5,HyperRF,0.47
1851,1851.0,8,5,XGBoost,0.52
1852,1852.0,8,5,HyperCO2,0.185
1853,1853.0,8,5,HyperHHC,0.065
1854,1854.0,8,6,LorentzDT,0.295
1855,1855.0,8,6,LorentzRF,0.405
1856,1856.0,8,6,KleinDT,0.3
1857,1857.0,8,6,KleinRF,0.335
1858,1858.0,8,6,HyperDT,0.3
1859,1859.0,8,6,HyperRF,0.365
1860,1860.0,8,6,XGBoost,0.49
1861,1861.0,8,6,HyperCO2,0.16
1862,1862.0,8,6,HyperHHC,0.175
1863,1863.0,8,7,LorentzDT,0.385
1864,1864.0,8,7,LorentzRF,0.435
1865,1865.0,8,7,KleinDT,0.385
1866,1866.0,8,7,KleinRF,0.47
1867,1867.0,8,7,HyperDT,0.385
1868,1868.0,8,7,HyperRF,0.49
1869,1869.0,8,7,XGBoost,0.6
1870,1870.0,8,7,HyperCO2,0.12
1871,1871.0,8,7,HyperHHC,0.02
1872,1872.0,8,8,LorentzDT,0.385
1873,1873.0,8,8,LorentzRF,0.425
1874,1874.0,8,8,KleinDT,0.385
1875,1875.0,8,8,KleinRF,0.415
1876,1876.0,8,8,HyperDT,0.385
1877,1877.0,8,8,HyperRF,0.47
1878,1878.0,8,8,XGBoost,0.57
1879,1879.0,8,8,HyperCO2,0.15
1880,1880.0,8,8,HyperHHC,0.005
1881,1881.0,8,9,LorentzDT,0.39
1882,1882.0,8,9,LorentzRF,0.435
1883,1883.0,8,9,KleinDT,0.41
1884,1884.0,8,9,KleinRF,0.4
1885,1885.0,8,9,HyperDT,0.41
1886,1886.0,8,9,HyperRF,0.425
1887,1887.0,8,9,XGBoost,0.565
1888,1888.0,8,9,HyperCO2,0.17
1889,1889.0,8,9,HyperHHC,0.005
1890,1890.0,8,10,LorentzDT,0.385
1891,1891.0,8,10,LorentzRF,0.415
1892,1892.0,8,10,KleinDT,0.38
1893,1893.0,8,10,KleinRF,0.395
1894,1894.0,8,10,HyperDT,0.38
1895,1895.0,8,10,HyperRF,0.41
1896,1896.0,8,10,XGBoost,0.56
1897,1897.0,8,10,HyperCO2,0.21
1898,1898.0,8,10,HyperHHC,0.11
1899,1899.0,8,11,LorentzDT,0.375
1900,1900.0,8,11,LorentzRF,0.385
1901,1901.0,8,11,KleinDT,0.335
1902,1902.0,8,11,KleinRF,0.385
1903,1903.0,8,11,HyperDT,0.335
1904,1904.0,8,11,HyperRF,0.43
1905,1905.0,8,11,XGBoost,0.52
1906,1906.0,8,11,HyperCO2,0.03
1907,1907.0,8,11,HyperHHC,0.065
1908,1908.0,8,12,LorentzDT,0.43
1909,1909.0,8,12,LorentzRF,0.4
1910,1910.0,8,12,KleinDT,0.365
1911,1911.0,8,12,KleinRF,0.435
1912,1912.0,8,12,HyperDT,0.365
1913,1913.0,8,12,HyperRF,0.41
1914,1914.0,8,12,XGBoost,0.57
1915,1915.0,8,12,HyperCO2,0.06
1916,1916.0,8,12,HyperHHC,0.035
1917,1917.0,8,13,LorentzDT,0.355
1918,1918.0,8,13,LorentzRF,0.41
1919,1919.0,8,13,KleinDT,0.3
1920,1920.0,8,13,KleinRF,0.47
1921,1921.0,8,13,HyperDT,0.3
1922,1922.0,8,13,HyperRF,0.465
1923,1923.0,8,13,XGBoost,0.6
1924,1924.0,8,13,HyperCO2,0.28
1925,1925.0,8,13,HyperHHC,0.015
1926,1926.0,8,14,LorentzDT,0.35
1927,1927.0,8,14,LorentzRF,0.395
1928,1928.0,8,14,KleinDT,0.385
1929,1929.0,8,14,KleinRF,0.38
1930,1930.0,8,14,HyperDT,0.385
1931,1931.0,8,14,HyperRF,0.355
1932,1932.0,8,14,XGBoost,0.515
1933,1933.0,8,14,HyperCO2,0.18
1934,1934.0,8,14,HyperHHC,0.205
1935,1935.0,8,15,LorentzDT,0.38
1936,1936.0,8,15,LorentzRF,0.41
1937,1937.0,8,15,KleinDT,0.365
1938,1938.0,8,15,KleinRF,0.465
1939,1939.0,8,15,HyperDT,0.365
1940,1940.0,8,15,HyperRF,0.43
1941,1941.0,8,15,XGBoost,0.535
1942,1942.0,8,15,HyperCO2,0.27
1943,1943.0,8,15,HyperHHC,0.075
1944,1944.0,8,16,LorentzDT,0.295
1945,1945.0,8,16,LorentzRF,0.33
1946,1946.0,8,16,KleinDT,0.25
1947,1947.0,8,16,KleinRF,0.31
1948,1948.0,8,16,HyperDT,0.25
1949,1949.0,8,16,HyperRF,0.29
1950,1950.0,8,16,XGBoost,0.42
1951,1951.0,8,16,HyperCO2,0.12
1952,1952.0,8,16,HyperHHC,0.14
1953,1953.0,8,17,LorentzDT,0.33
1954,1954.0,8,17,LorentzRF,0.405
1955,1955.0,8,17,KleinDT,0.39
1956,1956.0,8,17,KleinRF,0.415
1957,1957.0,8,17,HyperDT,0.39
1958,1958.0,8,17,HyperRF,0.415
1959,1959.0,8,17,XGBoost,0.595
1960,1960.0,8,17,HyperCO2,0.15
1961,1961.0,8,17,HyperHHC,0.22
1962,1962.0,8,18,LorentzDT,0.335
1963,1963.0,8,18,LorentzRF,0.365
1964,1964.0,8,18,KleinDT,0.29
1965,1965.0,8,18,KleinRF,0.47
1966,1966.0,8,18,HyperDT,0.29
1967,1967.0,8,18,HyperRF,0.415
1968,1968.0,8,18,XGBoost,0.58
1969,1969.0,8,18,HyperCO2,0.06
1970,1970.0,8,18,HyperHHC,0.135
1971,1971.0,8,19,LorentzDT,0.385
1972,1972.0,8,19,LorentzRF,0.41
1973,1973.0,8,19,KleinDT,0.435
1974,1974.0,8,19,KleinRF,0.48
1975,1975.0,8,19,HyperDT,0.435
1976,1976.0,8,19,HyperRF,0.46
1977,1977.0,8,19,XGBoost,0.63
1978,1978.0,8,19,HyperCO2,0.105
1979,1979.0,8,19,HyperHHC,0.075
1980,1980.0,8,20,LorentzDT,0.31
1981,1981.0,8,20,LorentzRF,0.445
1982,1982.0,8,20,KleinDT,0.35
1983,1983.0,8,20,KleinRF,0.495
1984,1984.0,8,20,HyperDT,0.35
1985,1985.0,8,20,HyperRF,0.49
1986,1986.0,8,20,XGBoost,0.595
1987,1987.0,8,20,HyperCO2,0.12
1988,1988.0,8,20,HyperHHC,0.115
1989,1989.0,8,21,LorentzDT,0.365
1990,1990.0,8,21,LorentzRF,0.37
1991,1991.0,8,21,KleinDT,0.325
1992,1992.0,8,21,KleinRF,0.425
1993,1993.0,8,21,HyperDT,0.325
1994,1994.0,8,21,HyperRF,0.375
1995,1995.0,8,21,XGBoost,0.5
1996,1996.0,8,21,HyperCO2,0.155
1997,1997.0,8,21,HyperHHC,0.205
1998,1998.0,8,22,LorentzDT,0.265
1999,1999.0,8,22,LorentzRF,0.365
2000,2000.0,8,22,KleinDT,0.335
2001,2001.0,8,22,KleinRF,0.365
2002,2002.0,8,22,HyperDT,0.33
2003,2003.0,8,22,HyperRF,0.415
2004,2004.0,8,22,XGBoost,0.525
2005,2005.0,8,22,HyperCO2,0.215
2006,2006.0,8,22,HyperHHC,0.195
2007,2007.0,8,23,LorentzDT,0.395
2008,2008.0,8,23,LorentzRF,0.415
2009,2009.0,8,23,KleinDT,0.365
2010,2010.0,8,23,KleinRF,0.42
2011,2011.0,8,23,HyperDT,0.365
2012,2012.0,8,23,HyperRF,0.415
2013,2013.0,8,23,XGBoost,0.625
2014,2014.0,8,23,HyperCO2,0.16
2015,2015.0,8,23,HyperHHC,0.015
2016,2016.0,8,24,LorentzDT,0.36
2017,2017.0,8,24,LorentzRF,0.395
2018,2018.0,8,24,KleinDT,0.4
2019,2019.0,8,24,KleinRF,0.445
2020,2020.0,8,24,HyperDT,0.4
2021,2021.0,8,24,HyperRF,0.435
2022,2022.0,8,24,XGBoost,0.535
2023,2023.0,8,24,HyperCO2,0.12
2024,2024.0,8,24,HyperHHC,0.13
2025,2025.0,8,25,LorentzDT,0.34
2026,2026.0,8,25,LorentzRF,0.41
2027,2027.0,8,25,KleinDT,0.3
2028,2028.0,8,25,KleinRF,0.445
2029,2029.0,8,25,HyperDT,0.3
2030,2030.0,8,25,HyperRF,0.44
2031,2031.0,8,25,XGBoost,0.54
2032,2032.0,8,25,HyperCO2,0.09
2033,2033.0,8,25,HyperHHC,0.145
2034,2034.0,8,26,LorentzDT,0.315
2035,2035.0,8,26,LorentzRF,0.395
2036,2036.0,8,26,KleinDT,0.31
2037,2037.0,8,26,KleinRF,0.385
2038,2038.0,8,26,HyperDT,0.315
2039,2039.0,8,26,HyperRF,0.405
2040,2040.0,8,26,XGBoost,0.505
2041,2041.0,8,26,HyperCO2,0.175
2042,2042.0,8,26,HyperHHC,0.11
2043,2043.0,8,27,LorentzDT,0.335
2044,2044.0,8,27,LorentzRF,0.41
2045,2045.0,8,27,KleinDT,0.39
2046,2046.0,8,27,KleinRF,0.425
2047,2047.0,8,27,HyperDT,0.39
2048,2048.0,8,27,HyperRF,0.435
2049,2049.0,8,27,XGBoost,0.635
2050,2050.0,8,27,HyperCO2,0.145
2051,2051.0,8,27,HyperHHC,0.07
2052,2052.0,8,28,LorentzDT,0.31
2053,2053.0,8,28,LorentzRF,0.375
2054,2054.0,8,28,KleinDT,0.285
2055,2055.0,8,28,KleinRF,0.4
2056,2056.0,8,28,HyperDT,0.285
2057,2057.0,8,28,HyperRF,0.4
2058,2058.0,8,28,XGBoost,0.525
2059,2059.0,8,28,HyperCO2,0.19
2060,2060.0,8,28,HyperHHC,0.11
2061,2061.0,8,29,LorentzDT,0.515
2062,2062.0,8,29,LorentzRF,0.53
2063,2063.0,8,29,KleinDT,0.54
2064,2064.0,8,29,KleinRF,0.545
2065,2065.0,8,29,HyperDT,0.54
2066,2066.0,8,29,HyperRF,0.53
2067,2067.0,8,29,XGBoost,0.7
2068,2068.0,8,29,HyperCO2,0.36
2069,2069.0,8,29,HyperHHC,0.075
2070,2070.0,8,30,LorentzDT,0.4
2071,2071.0,8,30,LorentzRF,0.41
2072,2072.0,8,30,KleinDT,0.365
2073,2073.0,8,30,KleinRF,0.43
2074,2074.0,8,30,HyperDT,0.365
2075,2075.0,8,30,HyperRF,0.43
2076,2076.0,8,30,XGBoost,0.585
2077,2077.0,8,30,HyperCO2,0.12
2078,2078.0,8,30,HyperHHC,0.08
2079,2079.0,8,31,LorentzDT,0.355
2080,2080.0,8,31,LorentzRF,0.465
2081,2081.0,8,31,KleinDT,0.39
2082,2082.0,8,31,KleinRF,0.46
2083,2083.0,8,31,HyperDT,0.39
2084,2084.0,8,31,HyperRF,0.445
2085,2085.0,8,31,XGBoost,0.56
2086,2086.0,8,31,HyperCO2,0.05
2087,2087.0,8,31,HyperHHC,0.13
2088,2088.0,8,32,LorentzDT,0.28
2089,2089.0,8,32,LorentzRF,0.44
2090,2090.0,8,32,KleinDT,0.32
2091,2091.0,8,32,KleinRF,0.435
2092,2092.0,8,32,HyperDT,0.32
2093,2093.0,8,32,HyperRF,0.5
2094,2094.0,8,32,XGBoost,0.55
2095,2095.0,8,32,HyperCO2,0.095
2096,2096.0,8,32,HyperHHC,0.2
2097,2097.0,8,33,LorentzDT,0.45
2098,2098.0,8,33,LorentzRF,0.54
2099,2099.0,8,33,KleinDT,0.41
2100,2100.0,8,33,KleinRF,0.55
2101,2101.0,8,33,HyperDT,0.41
2102,2102.0,8,33,HyperRF,0.435
2103,2103.0,8,33,XGBoost,0.685
2104,2104.0,8,33,HyperCO2,0.165
2105,2105.0,8,33,HyperHHC,0.035
2106,2106.0,8,34,LorentzDT,0.425
2107,2107.0,8,34,LorentzRF,0.46
2108,2108.0,8,34,KleinDT,0.445
2109,2109.0,8,34,KleinRF,0.48
2110,2110.0,8,34,HyperDT,0.445
2111,2111.0,8,34,HyperRF,0.525
2112,2112.0,8,34,XGBoost,0.59
2113,2113.0,8,34,HyperCO2,0.245
2114,2114.0,8,34,HyperHHC,0.065
2115,2115.0,8,35,LorentzDT,0.355
2116,2116.0,8,35,LorentzRF,0.47
2117,2117.0,8,35,KleinDT,0.435
2118,2118.0,8,35,KleinRF,0.495
2119,2119.0,8,35,HyperDT,0.435
2120,2120.0,8,35,HyperRF,0.5
2121,2121.0,8,35,XGBoost,0.65
2122,2122.0,8,35,HyperCO2,0.175
2123,2123.0,8,35,HyperHHC,0.11
2124,2124.0,8,36,LorentzDT,0.345
2125,2125.0,8,36,LorentzRF,0.405
2126,2126.0,8,36,KleinDT,0.365
2127,2127.0,8,36,KleinRF,0.45
2128,2128.0,8,36,HyperDT,0.365
2129,2129.0,8,36,HyperRF,0.45
2130,2130.0,8,36,XGBoost,0.625
2131,2131.0,8,36,HyperCO2,0.1
2132,2132.0,8,36,HyperHHC,0.19
2133,2133.0,8,37,LorentzDT,0.36
2134,2134.0,8,37,LorentzRF,0.495
2135,2135.0,8,37,KleinDT,0.415
2136,2136.0,8,37,KleinRF,0.48
2137,2137.0,8,37,HyperDT,0.415
2138,2138.0,8,37,HyperRF,0.455
2139,2139.0,8,37,XGBoost,0.615
2140,2140.0,8,37,HyperCO2,0.1
2141,2141.0,8,37,HyperHHC,0.145
2142,2142.0,8,38,LorentzDT,0.415
2143,2143.0,8,38,LorentzRF,0.435
2144,2144.0,8,38,KleinDT,0.44
2145,2145.0,8,38,KleinRF,0.455
2146,2146.0,8,38,HyperDT,0.44
2147,2147.0,8,38,HyperRF,0.445
2148,2148.0,8,38,XGBoost,0.595
2149,2149.0,8,38,HyperCO2,0.175
2150,2150.0,8,38,HyperHHC,0.06
2151,2151.0,8,39,LorentzDT,0.33
2152,2152.0,8,39,LorentzRF,0.405
2153,2153.0,8,39,KleinDT,0.36
2154,2154.0,8,39,KleinRF,0.435
2155,2155.0,8,39,HyperDT,0.36
2156,2156.0,8,39,HyperRF,0.455
2157,2157.0,8,39,XGBoost,0.565
2158,2158.0,8,39,HyperCO2,0.205
2159,2159.0,8,39,HyperHHC,0.11
2160,2160.0,8,40,LorentzDT,0.31
2161,2161.0,8,40,LorentzRF,0.44
2162,2162.0,8,40,KleinDT,0.3
2163,2163.0,8,40,KleinRF,0.41
2164,2164.0,8,40,HyperDT,0.3
2165,2165.0,8,40,HyperRF,0.455
2166,2166.0,8,40,XGBoost,0.575
2167,2167.0,8,40,HyperCO2,0.13
2168,2168.0,8,40,HyperHHC,0.13
2169,2169.0,8,41,LorentzDT,0.33
2170,2170.0,8,41,LorentzRF,0.375
2171,2171.0,8,41,KleinDT,0.35
2172,2172.0,8,41,KleinRF,0.43
2173,2173.0,8,41,HyperDT,0.35
2174,2174.0,8,41,HyperRF,0.415
2175,2175.0,8,41,XGBoost,0.575
2176,2176.0,8,41,HyperCO2,0.205
2177,2177.0,8,41,HyperHHC,0.105
2178,2178.0,8,42,LorentzDT,0.465
2179,2179.0,8,42,LorentzRF,0.49
2180,2180.0,8,42,KleinDT,0.475
2181,2181.0,8,42,KleinRF,0.545
2182,2182.0,8,42,HyperDT,0.475
2183,2183.0,8,42,HyperRF,0.515
2184,2184.0,8,42,XGBoost,0.59
2185,2185.0,8,42,HyperCO2,0.26
2186,2186.0,8,42,HyperHHC,0.01
2187,2187.0,8,43,LorentzDT,0.255
2188,2188.0,8,43,LorentzRF,0.34
2189,2189.0,8,43,KleinDT,0.33
2190,2190.0,8,43,KleinRF,0.425
2191,2191.0,8,43,HyperDT,0.33
2192,2192.0,8,43,HyperRF,0.45
2193,2193.0,8,43,XGBoost,0.5
2194,2194.0,8,43,HyperCO2,0.11
2195,2195.0,8,43,HyperHHC,0.08
2196,2196.0,8,44,LorentzDT,0.355
2197,2197.0,8,44,LorentzRF,0.44
2198,2198.0,8,44,KleinDT,0.26
2199,2199.0,8,44,KleinRF,0.425
2200,2200.0,8,44,HyperDT,0.26
2201,2201.0,8,44,HyperRF,0.42
2202,2202.0,8,44,XGBoost,0.61
2203,2203.0,8,44,HyperCO2,0.165
2204,2204.0,8,44,HyperHHC,0.09
2205,2205.0,8,45,LorentzDT,0.42
2206,2206.0,8,45,LorentzRF,0.47
2207,2207.0,8,45,KleinDT,0.39
2208,2208.0,8,45,KleinRF,0.445
2209,2209.0,8,45,HyperDT,0.39
2210,2210.0,8,45,HyperRF,0.505
2211,2211.0,8,45,XGBoost,0.615
2212,2212.0,8,45,HyperCO2,0.185
2213,2213.0,8,45,HyperHHC,0.03
2214,2214.0,8,46,LorentzDT,0.35
2215,2215.0,8,46,LorentzRF,0.43
2216,2216.0,8,46,KleinDT,0.415
2217,2217.0,8,46,KleinRF,0.415
2218,2218.0,8,46,HyperDT,0.415
2219,2219.0,8,46,HyperRF,0.45
2220,2220.0,8,46,XGBoost,0.6
2221,2221.0,8,46,HyperCO2,0.09
2222,2222.0,8,46,HyperHHC,0.08
2223,2223.0,8,47,LorentzDT,0.325
2224,2224.0,8,47,LorentzRF,0.355
2225,2225.0,8,47,KleinDT,0.295
2226,2226.0,8,47,KleinRF,0.39
2227,2227.0,8,47,HyperDT,0.295
2228,2228.0,8,47,HyperRF,0.415
2229,2229.0,8,47,XGBoost,0.54
2230,2230.0,8,47,HyperCO2,0.16
2231,2231.0,8,47,HyperHHC,0.08
2232,2232.0,8,48,LorentzDT,0.455
2233,2233.0,8,48,LorentzRF,0.495
2234,2234.0,8,48,KleinDT,0.455
2235,2235.0,8,48,KleinRF,0.49
2236,2236.0,8,48,HyperDT,0.455
2237,2237.0,8,48,HyperRF,0.505
2238,2238.0,8,48,XGBoost,0.65
2239,2239.0,8,48,HyperCO2,0.155
2240,2240.0,8,48,HyperHHC,0.025
2241,2241.0,8,49,LorentzDT,0.36
2242,2242.0,8,49,LorentzRF,0.405
2243,2243.0,8,49,KleinDT,0.255
2244,2244.0,8,49,KleinRF,0.49
2245,2245.0,8,49,HyperDT,0.255
2246,2246.0,8,49,HyperRF,0.485
2247,2247.0,8,49,XGBoost,0.61
2248,2248.0,8,49,HyperCO2,0.165
2249,2249.0,8,49,HyperHHC,0.185
2250,2250.0,8,50,LorentzDT,0.39
2251,2251.0,8,50,LorentzRF,0.48
2252,2252.0,8,50,KleinDT,0.335
2253,2253.0,8,50,KleinRF,0.5
2254,2254.0,8,50,HyperDT,0.335
2255,2255.0,8,50,HyperRF,0.445
2256,2256.0,8,50,XGBoost,0.61
2257,2257.0,8,50,HyperCO2,0.225
2258,2258.0,8,50,HyperHHC,0.095
2259,2259.0,8,51,LorentzDT,0.475
2260,2260.0,8,51,LorentzRF,0.485
2261,2261.0,8,51,KleinDT,0.465
2262,2262.0,8,51,KleinRF,0.53
2263,2263.0,8,51,HyperDT,0.465
2264,2264.0,8,51,HyperRF,0.515
2265,2265.0,8,51,XGBoost,0.65
2266,2266.0,8,51,HyperCO2,0.095
2267,2267.0,8,51,HyperHHC,0.095
2268,2268.0,8,52,LorentzDT,0.345
2269,2269.0,8,52,LorentzRF,0.4
2270,2270.0,8,52,KleinDT,0.41
2271,2271.0,8,52,KleinRF,0.505
2272,2272.0,8,52,HyperDT,0.41
2273,2273.0,8,52,HyperRF,0.465
2274,2274.0,8,52,XGBoost,0.6
2275,2275.0,8,52,HyperCO2,0.13
2276,2276.0,8,52,HyperHHC,0.21
2277,2277.0,8,53,LorentzDT,0.38
2278,2278.0,8,53,LorentzRF,0.435
2279,2279.0,8,53,KleinDT,0.3
2280,2280.0,8,53,KleinRF,0.415
2281,2281.0,8,53,HyperDT,0.3
2282,2282.0,8,53,HyperRF,0.455
2283,2283.0,8,53,XGBoost,0.555
2284,2284.0,8,53,HyperCO2,0.115
2285,2285.0,8,53,HyperHHC,0.22
2286,2286.0,8,54,LorentzDT,0.46
2287,2287.0,8,54,LorentzRF,0.55
2288,2288.0,8,54,KleinDT,0.44
2289,2289.0,8,54,KleinRF,0.57
2290,2290.0,8,54,HyperDT,0.44
2291,2291.0,8,54,HyperRF,0.55
2292,2292.0,8,54,XGBoost,0.675
2293,2293.0,8,54,HyperCO2,0.17
2294,2294.0,8,54,HyperHHC,0.03
2295,2295.0,8,55,LorentzDT,0.375
2296,2296.0,8,55,LorentzRF,0.43
2297,2297.0,8,55,KleinDT,0.4
2298,2298.0,8,55,KleinRF,0.53
2299,2299.0,8,55,HyperDT,0.4
2300,2300.0,8,55,HyperRF,0.46
2301,2301.0,8,55,XGBoost,0.62
2302,2302.0,8,55,HyperCO2,0.165
2303,2303.0,8,55,HyperHHC,0.185
2304,2304.0,8,56,LorentzDT,0.43
2305,2305.0,8,56,LorentzRF,0.5
2306,2306.0,8,56,KleinDT,0.45
2307,2307.0,8,56,KleinRF,0.555
2308,2308.0,8,56,HyperDT,0.45
2309,2309.0,8,56,HyperRF,0.565
2310,2310.0,8,56,XGBoost,0.635
2311,2311.0,8,56,HyperCO2,0.165
2312,2312.0,8,56,HyperHHC,0.09
2313,2313.0,8,57,LorentzDT,0.31
2314,2314.0,8,57,LorentzRF,0.315
2315,2315.0,8,57,KleinDT,0.32
2316,2316.0,8,57,KleinRF,0.38
2317,2317.0,8,57,HyperDT,0.32
2318,2318.0,8,57,HyperRF,0.4
2319,2319.0,8,57,XGBoost,0.5
2320,2320.0,8,57,HyperCO2,0.16
2321,2321.0,8,57,HyperHHC,0.17
2322,2322.0,8,58,LorentzDT,0.5
2323,2323.0,8,58,LorentzRF,0.49
2324,2324.0,8,58,KleinDT,0.49
2325,2325.0,8,58,KleinRF,0.51
2326,2326.0,8,58,HyperDT,0.49
2327,2327.0,8,58,HyperRF,0.54
2328,2328.0,8,58,XGBoost,0.67
2329,2329.0,8,58,HyperCO2,0.26
2330,2330.0,8,58,HyperHHC,0.015
2331,2331.0,8,59,LorentzDT,0.39
2332,2332.0,8,59,LorentzRF,0.445
2333,2333.0,8,59,KleinDT,0.395
2334,2334.0,8,59,KleinRF,0.445
2335,2335.0,8,59,HyperDT,0.395
2336,2336.0,8,59,HyperRF,0.465
2337,2337.0,8,59,XGBoost,0.56
2338,2338.0,8,59,HyperCO2,0.22
2339,2339.0,8,59,HyperHHC,0.145
2340,2340.0,8,60,LorentzDT,0.39
2341,2341.0,8,60,LorentzRF,0.455
2342,2342.0,8,60,KleinDT,0.35
2343,2343.0,8,60,KleinRF,0.47
2344,2344.0,8,60,HyperDT,0.35
2345,2345.0,8,60,HyperRF,0.43
2346,2346.0,8,60,XGBoost,0.535
2347,2347.0,8,60,HyperCO2,0.135
2348,2348.0,8,60,HyperHHC,0.045
2349,2349.0,8,61,LorentzDT,0.335
2350,2350.0,8,61,LorentzRF,0.4
2351,2351.0,8,61,KleinDT,0.365
2352,2352.0,8,61,KleinRF,0.36
2353,2353.0,8,61,HyperDT,0.365
2354,2354.0,8,61,HyperRF,0.325
2355,2355.0,8,61,XGBoost,0.58
2356,2356.0,8,61,HyperCO2,0.17
2357,2357.0,8,61,HyperHHC,0.04
2358,2358.0,8,62,LorentzDT,0.44
2359,2359.0,8,62,LorentzRF,0.57
2360,2360.0,8,62,KleinDT,0.43
2361,2361.0,8,62,KleinRF,0.55
2362,2362.0,8,62,HyperDT,0.43
2363,2363.0,8,62,HyperRF,0.52
2364,2364.0,8,62,XGBoost,0.63
2365,2365.0,8,62,HyperCO2,0.24
2366,2366.0,8,62,HyperHHC,0.2
2367,2367.0,8,63,LorentzDT,0.36
2368,2368.0,8,63,LorentzRF,0.44
2369,2369.0,8,63,KleinDT,0.335
2370,2370.0,8,63,KleinRF,0.465
2371,2371.0,8,63,HyperDT,0.335
2372,2372.0,8,63,HyperRF,0.485
2373,2373.0,8,63,XGBoost,0.64
2374,2374.0,8,63,HyperCO2,0.125
2375,2375.0,8,63,HyperHHC,0.065
2376,2376.0,8,64,LorentzDT,0.3
2377,2377.0,8,64,LorentzRF,0.37
2378,2378.0,8,64,KleinDT,0.32
2379,2379.0,8,64,KleinRF,0.4
2380,2380.0,8,64,HyperDT,0.32
2381,2381.0,8,64,HyperRF,0.43
2382,2382.0,8,64,XGBoost,0.535
2383,2383.0,8,64,HyperCO2,0.165
2384,2384.0,8,64,HyperHHC,0.135
2385,2385.0,8,65,LorentzDT,0.375
2386,2386.0,8,65,LorentzRF,0.495
2387,2387.0,8,65,KleinDT,0.41
2388,2388.0,8,65,KleinRF,0.46
2389,2389.0,8,65,HyperDT,0.41
2390,2390.0,8,65,HyperRF,0.515
2391,2391.0,8,65,XGBoost,0.63
2392,2392.0,8,65,HyperCO2,0.185
2393,2393.0,8,65,HyperHHC,0.01
2394,2394.0,8,66,LorentzDT,0.32
2395,2395.0,8,66,LorentzRF,0.46
2396,2396.0,8,66,KleinDT,0.4
2397,2397.0,8,66,KleinRF,0.475
2398,2398.0,8,66,HyperDT,0.4
2399,2399.0,8,66,HyperRF,0.46
2400,2400.0,8,66,XGBoost,0.585
2401,2401.0,8,66,HyperCO2,0.11
2402,2402.0,8,66,HyperHHC,0.075
2403,2403.0,8,67,LorentzDT,0.405
2404,2404.0,8,67,LorentzRF,0.445
2405,2405.0,8,67,KleinDT,0.445
2406,2406.0,8,67,KleinRF,0.505
2407,2407.0,8,67,HyperDT,0.445
2408,2408.0,8,67,HyperRF,0.495
2409,2409.0,8,67,XGBoost,0.645
2410,2410.0,8,67,HyperCO2,0.21
2411,2411.0,8,67,HyperHHC,0.21
2412,2412.0,8,68,LorentzDT,0.395
2413,2413.0,8,68,LorentzRF,0.395
2414,2414.0,8,68,KleinDT,0.345
2415,2415.0,8,68,KleinRF,0.48
2416,2416.0,8,68,HyperDT,0.345
2417,2417.0,8,68,HyperRF,0.465
2418,2418.0,8,68,XGBoost,0.55
2419,2419.0,8,68,HyperCO2,0.205
2420,2420.0,8,68,HyperHHC,0.08
